Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,8,0,4 Yard Pass,"(3:12) (No Huddle, Shotgun) M.Schaub pass short right to J.Hardy to LA 10 for 4 yards (T.Howard).",1st & 10 at LAR 14
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,9,0,Touchdown Falcons,"(2:41) (No Huddle, Shotgun) M.Schaub pass short middle to A.Hooper for 10 yards, TOUCHDOWN.",2nd & 6 at LAR 10
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,10,1,Extra Point Good,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Schaub.",XP attempt from LAR 15
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,1,0,Kickoff,"K.Redfern kicks onside 13 yards from ATL 35 to ATL 48, out of bounds.",Kickoff from ATL 35
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,2,0,2 Yard Run,(2:35) J.Kelly right guard to ATL 46 for 2 yards (T.Davison; J.Crawford).,1st & 10 at ATL 48
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,3,0,6 Yard Run,(2:00) J.Kelly left tackle to ATL 40 for 6 yards (K.Ishmael).,2nd & 8 at ATL 46
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,4,0,1 Yard Run,"(1:16) J.Kelly right tackle to ATL 39 for 1 yard (K.Ishmael, T.Davison).",3rd & 2 at ATL 40
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,5,0,-4 Yard Penalty,"(:28) (Run formation) PENALTY on LA-R.Havenstein, False Start, 4 yards, enforced at ATL 39 - No Play.",4th & 1 at ATL 39
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,4,LA,1,6,1,Touchdown Rams,"(:28) J.Hekker punts 32 yards to ATL 11, Center-J.McQuaide. R.Gage to ATL 11 for no gain (T.Reeder). FUMBLES (T.Reeder), touched at ATL 5, RECOVERED by LA-D.Williams at ATL 0. TOUCHDOWN.",4th & 5 at ATL 43
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,5,ATL,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,5,ATL,0,2,0,-1 Yard Run,(:11) M.Schaub kneels to ATL 24 for -1 yards.,1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,1,0,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. A.Roberts kneels 4 yds. into end zone.",Kickoff from MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,2,0,8 Yard Run,(15:00) F.Gore right guard to BUF 33 for 8 yards (T.Harris).,1st & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,3,0,Pass Incomplete,"(14:29) (Shotgun) J.Allen pass incomplete short middle to C.Beasley. Thrown behind receiver, at BUF 33, crossing from left.
PENALTY on MIA-C.Wilkins, Disqualification, 15 yards, enforced at BUF 33.",2nd & 2 at BUF 33
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,4,0,Pass Incomplete,(14:27) (Shotgun) J.Allen pass incomplete short left to C.Beasley (D.Godchaux). Pass tipped at line.,1st & 10 at BUF 48
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,5,0,-10 Yard Penalty,"(14:19) (Shotgun) J.Allen right tackle to MIA 42 for 10 yards (J.Baker).
PENALTY on BUF-C.Ford, Offensive Holding, 10 yards, enforced at BUF 48 - No Play.",2nd & 10 at BUF 48
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,6,0,27 Yard Pass,"(13:53) J.Allen pass short left to P.DiMarco to MIA 35 for 27 yards (R.Lewis). MIA-R.Lewis was injured during the play. His return is Probable.  Flare pass, caught at BUF 37.",2nd & 20 at BUF 38
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,7,0,2 Yard Run,(13:09) (Shotgun) F.Gore up the middle to MIA 33 for 2 yards (C.Harris).,1st & 10 at MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,8,0,12 Yard Run,"(12:20) (Shotgun) J.Allen scrambles up the middle to MIA 26 for 7 yards (S.Eguavoen).
PENALTY on MIA-E.Rowe, Defensive Holding, 5 yards, enforced at MIA 26.",2nd & 8 at MIA 33
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,9,0,Run for No Gain,(11:50) (Shotgun) J.Allen left guard to MIA 21 for no gain (R.McMillan).,1st & 10 at MIA 21
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,10,0,Pass Incomplete,"(11:08) J.Allen pass incomplete deep right to I.McKenzie [J.Baker]. Overthrown, receiver 3 yds. into end zone, along sideline.",2nd & 10 at MIA 21
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,11,0,Pass Incomplete,(11:03) (Shotgun) J.Allen pass incomplete short right [J.Baker]. Thrown away under pressure.,3rd & 10 at MIA 21
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,1,BUF,1,12,1,Field Goal,"(10:58) S.Hauschka 39 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",4th & 10 at MIA 21
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,1,0,Kickoff,"S.Hauschka kicks 57 yards from BUF 35 to MIA 8. D.Smythe to MIA 20 for 12 yards (J.Stanford, D.Marlowe).",Kickoff from BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,2,0,-10 Yard Sack,"(10:49) (Shotgun) A.Wilson sacked at MIA 10 for -10 yards (E.Oliver). Backward pitch from R.Fitzpatrick, A.Wilson then feigned pass before tackle.",1st & 10 at MIA 20
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,3,0,19 Yard Run,(10:08) M.Walton up the middle to MIA 29 for 19 yards (M.Hyde).,2nd & 20 at MIA 10
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,4,0,2 Yard Run,"(9:24) K.Ballage right guard to MIA 31 for 2 yards (M.Alexander, T.Edmunds).",3rd & 1 at MIA 29
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,5,0,Pass Incomplete,(8:44) R.Fitzpatrick pass incomplete short right to D.Parker. Pressure on QB: T.Johnson.,1st & 10 at MIA 31
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,6,0,-1 Yard Run,(8:40) (Shotgun) M.Walton right guard to MIA 30 for -1 yards (J.Poyer).,2nd & 10 at MIA 31
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,7,0,3 Yard Run,(7:56) (Shotgun) R.Fitzpatrick scrambles up the middle to MIA 33 for 3 yards (T.Murphy).,3rd & 11 at MIA 30
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,2,MIA,0,8,0,Punt,"(7:15) M.Haack punts 43 yards to BUF 24, Center-T.Pepper. A.Roberts to BUF 30 for 6 yards (J.Baker, D.Smythe).",4th & 8 at MIA 33
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,1,0,10 Yard Run,"(7:04) F.Gore right end to BUF 40 for 10 yards (K.Webster, R.McMillan).",1st & 10 at BUF 30
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,2,0,15 Yard Run,(6:25) (Shotgun) J.Allen scrambles right guard to MIA 45 for 15 yards (J.Baker).,1st & 10 at BUF 40
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,3,0,20 Yard Pass,"(5:55) (No Huddle, Shotgun) J.Allen pass deep middle to D.Knox to MIA 25 for 20 yards (E.Rowe).",1st & 10 at MIA 45
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,4,0,Pass Incomplete,"(5:24) (No Huddle, Shotgun) J.Allen pass incomplete deep left to D.Knox. Overthrown, receiver near sideline at MIA 4.",1st & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,5,0,9 Yard Pass,"(5:19) J.Allen pass short right to L.Smith to MIA 16 for 9 yards (J.Wiltz, D.Godchaux). Flat pass, caught at MIA 23.",2nd & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,6,0,-10 Yard Penalty,"(4:34) J.Allen pass incomplete short left to J.Brown.
PENALTY on BUF-D.Dawkins, Offensive Holding, 10 yards, enforced at MIA 16 - No Play.",3rd & 1 at MIA 16
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,7,0,1 Yard Pass,"(4:31) (Shotgun) J.Allen pass short left to I.McKenzie to MIA 25 for 1 yard (B.McCain). Screen pass, caught at MIA 26.",3rd & 11 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,1ST QUARTER,3,BUF,1,8,1,Field Goal,"(3:52) S.Hauschka 43 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",4th & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,1,0,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",Kickoff from BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,2,0,35 Yard Pass,(3:48) R.Fitzpatrick pass deep left to P.Williams pushed ob at BUF 40 for 35 yards (M.Hyde). Caught near sideline at BUF 45.,1st & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,3,0,5 Yard Run,"(3:19) M.Walton up the middle to BUF 35 for 5 yards (J.Poyer, M.Alexander).",1st & 10 at BUF 40
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,4,0,12 Yard Run,(2:42) M.Walton right guard to BUF 23 for 12 yards (M.Hyde).,2nd & 5 at BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,5,0,5 Yard Penalty,"(2:05) M.Walton right tackle to BUF 20 for 3 yards (M.Alexander, T.White).
PENALTY on BUF-D.Johnson, Defensive Offside, 5 yards, enforced at BUF 23 - No Play.",1st & 10 at BUF 23
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,6,0,4 Yard Run,(1:41) K.Drake right guard to BUF 14 for 4 yards (T.Edmunds).,1st & 5 at BUF 18
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,7,0,2 Yard Run,"(:55) K.Ballage up the middle to BUF 12 for 2 yards (T.Edmunds, M.Alexander).",2nd & 1 at BUF 14
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,8,0,Pass Incomplete,(:19) R.Fitzpatrick pass incomplete short right to D.Parker. Off receiver's hands at BUF 10; pressure on QB: J.Poyer.,1st & 10 at BUF 12
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,9,0,9 Yard Pass,(:15) (Shotgun) R.Fitzpatrick pass short middle to P.Williams to BUF 3 for 9 yards (L.Wallace).,2nd & 10 at BUF 12
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,10,0,Touchdown Dolphins,"(15:00) K.Ballage left guard for 3 yards, TOUCHDOWN.",3rd & 1 at BUF 3
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,1,MIA,1,11,1,Extra Point Good,"J.Sanders extra point is GOOD, Center-T.Pepper, Holder-M.Haack.",XP attempt from BUF 15
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,1,0,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. Kick through end zone.",Kickoff from MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,2,0,-10 Yard Penalty,"(14:49) J.Allen pass short middle to D.Williams to BUF 30 for 5 yards (J.Baker).
PENALTY on BUF-J.Feliciano, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",1st & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,3,0,10 Yard Pass,(14:18) J.Allen pass short left to J.Brown to BUF 25 for 10 yards (R.Lewis). Caught near sideline at BUF 25.,1st & 20 at BUF 15
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,4,0,9 Yard Run,"(13:41) (Shotgun) D.Singletary left guard to BUF 34 for 9 yards (J.Wiltz, V.Biegel).",2nd & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,5,0,10 Yard Run,(13:02) (Shotgun) J.Allen right guard to BUF 44 for 10 yards (V.Biegel).,3rd & 1 at BUF 34
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,6,0,4 Yard Run,(12:23) F.Gore right end to BUF 48 for 4 yards (R.McMillan).,1st & 10 at BUF 44
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,7,0,23 Yard Pass,"(11:39) (Shotgun) J.Allen pass deep left to J.Brown to MIA 29 for 23 yards (J.Baker). Caught at MIA 35, crossing to middle.",2nd & 6 at BUF 48
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,8,0,3 Yard Run,"(10:54) (Shotgun) D.Singletary left tackle to MIA 26 for 3 yards (R.McMillan, K.Webster). MIA-K.Webster was injured during the play.  K.Webster walks off.",1st & 10 at MIA 29
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,9,0,Pass Incomplete,"(10:20) (Shotgun) J.Allen pass incomplete short middle to D.Knox. Pass dropped, receiver at MIA 13.",2nd & 7 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,10,0,Pass Incomplete,"(10:16) (Shotgun) J.Allen pass incomplete short left to D.Knox. Off receiver's hands, in flat at MIA 23.",3rd & 7 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,2,BUF,1,11,1,Field Goal,"(10:11) S.Hauschka 45 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",4th & 7 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,1,0,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. J.Grant kneels, 4 yds. into end zone.",Kickoff from BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,2,0,13 Yard Pass,"(10:06) R.Fitzpatrick pass short left to P.Williams to MIA 38 for 13 yards (L.Wallace, L.Alexander). Caught near sideline at MIA 34.",1st & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,3,0,1 Yard Run,"(9:23) M.Walton left tackle to MIA 39 for 1 yard (J.Poyer, T.Edmunds).",1st & 10 at MIA 38
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,4,0,22 Yard Pass,"(8:46) (Shotgun) R.Fitzpatrick pass deep middle to A.Wilson to BUF 39 for 22 yards (T.White, J.Poyer). Slant pattern, caught at BUF 44, crossing from right.",2nd & 9 at MIA 39
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,5,0,5 Yard Run,"(8:08) M.Walton up the middle to BUF 34 for 5 yards (J.Poyer, L.Alexander).",1st & 10 at BUF 39
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,6,0,15 Yard Penalty,"(7:25) R.Fitzpatrick pass incomplete deep right to N.O'Leary [S.Lawson].
PENALTY on BUF-S.Lawson, Roughing the Passer, 15 yards, enforced at BUF 34 - No Play.",2nd & 5 at BUF 34
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,7,0,-1 Yard Run,(7:19) (Shotgun) K.Drake right end to BUF 20 for -1 yards (T.White; L.Alexander).,1st & 10 at BUF 19
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,8,0,8 Yard Pass,(6:35) (Shotgun) R.Fitzpatrick pass short left to D.Parker to BUF 12 for 8 yards (T.Johnson). Caught near sideline at BUF 18.,2nd & 11 at BUF 20
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,9,0,Touchdown Dolphins,"(5:58) R.Fitzpatrick pass short right to D.Parker for 12 yards, TOUCHDOWN. Flare pass, caught at BUF 11.",3rd & 3 at BUF 12
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,3,MIA,1,10,1,Extra Point Good,"J.Sanders extra point is GOOD, Center-T.Pepper, Holder-M.Haack.",XP attempt from BUF 15
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,4,BUF,0,1,0,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. A.Roberts fields ball and walks out of end zone.",Kickoff from MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,4,BUF,0,2,0,3 Yard Run,"(5:51) D.Singletary up the middle to BUF 28 for 3 yards (D.Godchaux, R.McMillan).",1st & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,4,BUF,0,3,0,Pass Incomplete,"(5:15) (Shotgun) J.Allen pass incomplete deep right to J.Brown. Overthrown, receiver along sideline at MIA 40.",2nd & 7 at BUF 28
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,4,BUF,0,4,0,-10 Yard Sack,(5:10) (Shotgun) J.Allen sacked at BUF 18 for -10 yards (V.Biegel).,3rd & 7 at BUF 28
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,4,BUF,0,5,0,Punt,"(4:36) C.Bojorquez punts 45 yards to MIA 37, Center-R.Ferguson, fair catch by P.Williams.",4th & 17 at BUF 18
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,5,MIA,0,1,0,-2 Yard Run,(4:26) M.Walton right guard to MIA 35 for -2 yards (S.Lawson).,1st & 10 at MIA 37
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,5,MIA,0,2,0,-8 Yard Pass,"(3:49) (Shotgun) R.Fitzpatrick pass short left to M.Walton to MIA 27 for -8 yards (T.Edmunds). Screen pass, caught at MIA 27.",2nd & 12 at MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,5,MIA,0,3,0,8 Yard Run,(3:03) (Shotgun) K.Drake left guard to MIA 35 for 8 yards (M.Alexander).,3rd & 20 at MIA 27
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,5,MIA,0,4,0,Punt,"(2:18) M.Haack punts 47 yards to BUF 18, Center-T.Pepper. A.Roberts pushed ob at BUF 25 for 7 yards (D.Lacey).",4th & 12 at MIA 35
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,6,BUF,0,1,0,Pass Incomplete,(2:06) (Shotgun) J.Allen pass incomplete short right to C.Beasley.,1st & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,6,BUF,0,2,0,-4 Yard Sack,(2:00) (Shotgun) J.Allen sacked at BUF 21 for -4 yards (T.Charlton).,2nd & 10 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,6,BUF,0,3,0,-5 Yard Penalty,"(1:11) (Shotgun) PENALTY on BUF-T.Kroft, False Start, 5 yards, enforced at BUF 21 - No Play. 10-second runoff.",3rd & 14 at BUF 21
2019,Week 7,SUN,10/20,Dolphins,Bills,2ND QUARTER,6,BUF,0,4,0,1 Yard Run,"(:41) (Shotgun) D.Singletary left tackle to BUF 17 for 1 yard (C.Lammons, V.Biegel).",3rd & 19 at BUF 16
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,1,0,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",Kickoff from BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,2,0,-10 Yard Penalty,"(15:00) R.Fitzpatrick pass incomplete short middle to P.Williams [J.Hughes]. Thrown wide of receiver at MIA 35.
Penalty on MIA-J.Webb, Offensive Holding, declined.
PENALTY on MIA-C.Reed, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.",1st & 10 at MIA 25
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,3,0,11 Yard Pass,"(14:55) (Shotgun) R.Fitzpatrick pass short left to M.Gesicki to MIA 26 for 11 yards (L.Alexander). Out-pattern, caught at MIA 17.",1st & 20 at MIA 15
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,4,0,Pass Incomplete,"(14:20) (Shotgun) R.Fitzpatrick pass incomplete deep left to D.Smythe [T.Murphy]. Thrown wide of receiver, near sideline at MIA 44.",2nd & 9 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,5,0,17 Yard Pass,(14:16) (Shotgun) R.Fitzpatrick pass deep left to M.Gesicki to MIA 43 for 17 yards (M.Alexander). Caught in flat at MIA 43.,3rd & 9 at MIA 26
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,6,0,1 Yard Run,(13:44) M.Walton up the middle to MIA 44 for 1 yard (J.Poyer).,1st & 10 at MIA 43
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,7,0,11 Yard Pass,(13:09) R.Fitzpatrick pass short left to D.Parker to BUF 45 for 11 yards (L.Wallace). Caught near sideline at BUF 45.,2nd & 9 at MIA 44
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,8,0,Run for No Gain,"(12:32) (Shotgun) M.Walton left tackle to BUF 45 for no gain (L.Wallace, L.Alexander).",1st & 10 at BUF 45
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,9,0,14 Yard Pass,"(11:53) R.Fitzpatrick pass short middle to D.Parker to BUF 31 for 14 yards (L.Wallace). Caught at BUF 31, crossing from left.",2nd & 10 at BUF 45
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,10,0,7 Yard Run,(11:20) M.Walton left guard to BUF 24 for 7 yards (L.Alexander).,1st & 10 at BUF 31
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,11,0,-3 Yard Run,(10:45) R.Fitzpatrick up the middle to BUF 27 for -3 yards (J.Poyer).,2nd & 3 at BUF 24
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,12,0,12 Yard Run,(10:02) (Shotgun) R.Fitzpatrick scrambles left tackle to BUF 15 for 12 yards (K.Johnson).,3rd & 6 at BUF 27
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,13,0,-10 Yard Penalty,"(9:24) M.Walton left tackle to BUF 2 for 13 yards (L.Wallace).
PENALTY on MIA-M.Deiter, Offensive Holding, 10 yards, enforced at BUF 15 - No Play.",1st & 10 at BUF 15
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,14,0,12 Yard Penalty,"(8:53) (Shotgun) R.Fitzpatrick pass incomplete short middle to D.Parker [K.Peko].
PENALTY on BUF-K.Peko, Roughing the Passer, 12 yards, enforced at BUF 25 - No Play.",1st & 20 at BUF 25
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,15,0,Run for No Gain,"(8:49) K.Drake left guard to BUF 13 for no gain (T.Murphy, E.Oliver).",1st & 10 at BUF 13
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,16,0,9 Yard Pass,(8:07) (Shotgun) R.Fitzpatrick pass short left to K.Drake pushed ob at BUF 4 for 9 yards (L.Alexander). Caught near sideline at BUF 10.,2nd & 10 at BUF 13
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,17,0,Run for No Gain,"(7:27) (Shotgun) M.Walton up the middle to BUF 4 for no gain (M.Hyde, T.Murphy).",3rd & 1 at BUF 4
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,18,0,-10 Yard Run,"(5:51) R.Fitzpatrick up the middle to BUF 12 for -10 yards (J.Phillips). FUMBLES (J.Phillips), and recovers at BUF 12. R.Fitzpatrick to BUF 12 for no gain (T.Murphy).",1st & 2 at BUF 2
2019,Week 7,SUN,10/20,Dolphins,Bills,3RD QUARTER,1,MIA,0,19,0,Interception,(5:07) R.Fitzpatrick pass short right intended for I.Ford INTERCEPTED by T.White at BUF 2. T.White ran ob at BUF 2 for no gain.,2nd & 12 at BUF 12
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,1,0,4 Yard Run,(5:01) P.DiMarco up the middle to BUF 6 for 4 yards (C.Harris).,1st & 10 at BUF 2
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,2,0,15 Yard Run,(4:26) F.Gore up the middle to BUF 21 for 15 yards (T.Harris).,2nd & 6 at BUF 6
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,3,0,3 Yard Run,(3:47) D.Singletary left guard to BUF 24 for 3 yards (T.Harris).,1st & 10 at BUF 21
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,4,0,6 Yard Pass,"(3:15) (Shotgun) J.Allen pass short left to J.Brown to BUF 30 for 6 yards (K.Webster). Stop pattern, caught near sideline at BUF 28.",2nd & 7 at BUF 24
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,5,0,5 Yard Run,(2:37) F.Gore right guard to BUF 35 for 5 yards (V.Biegel).,3rd & 1 at BUF 30
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,6,0,23 Yard Pass,"(2:04) J.Allen pass deep left to D.Williams to MIA 42 for 23 yards (K.Webster). BUF-D.Williams was injured during the play.  Caught near sideline at MIA 47. D.Williams rolls out of bounds, gets up on sideline.",1st & 10 at BUF 35
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,7,0,11 Yard Pass,"(1:44) J.Allen pass short right to F.Gore to MIA 31 for 11 yards (J.Baker). Screen pass, caught at MIA 46.",1st & 10 at MIA 42
2019,Week 7,SUN,10/20,Dolphins,Bills,4TH QUARTER,1,BUF,1,8,0,5 Yard Pass,"(1:15) (Shotgun) J.Allen pass short middle to C.Beasley to MIA 26 for 5 yards (T.Charlton). Dump pass, caught at MIA 26.",1st & 10 at MIA 31
