Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,4,0,3 Yard Run,(:53) (Shotgun) J.Goff scrambles right end ran ob at SEA 15 for 3 yards (B.Mingo).,2nd & 10 at SEA 18
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,5,0,5 Yard Pass,(:14) (Shotgun) J.Goff pass short left to G.Everett to SEA 10 for 5 yards (B.Mingo).,3rd & 7 at SEA 15
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,6,0,5 Yard Penalty,"(15:00) (Shotgun) J.Goff pass incomplete short right to R.Woods.
PENALTY on SEA-SL.Griffin, Defensive Pass Interference, 5 yards, enforced at SEA 10 - No Play.",4th & 2 at SEA 10
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,7,0,Touchdown Rams,"(14:57) T.Gurley left guard for 5 yards, TOUCHDOWN.",1st & 5 at SEA 5
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,8,1,Extra Point No Good,"C.Santos extra point is No Good, Wide Left, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from SEA 15
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,1,0,Kickoff,"C.Santos kicks 66 yards from LAR 35 to SEA -1. T.Lockett to SEA 18 for 19 yards (M.Brown).
PENALTY on LAR, Illegal Formation, 5 yards, enforced at LAR 35 - No Play.",Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,2,0,Kickoff,C.Santos kicks 68 yards from LAR 30 to SEA 2. T.Lockett to SEA 13 for 11 yards (B.Countess).,Kickoff from LAR 30
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,3,0,18 Yard Run,"(14:44) (Shotgun) C.Carson right tackle to SEA 31 for 18 yards (S.Ebukam, N.Robey).",1st & 10 at SEA 13
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,4,0,Pass Incomplete,(14:04) (Shotgun) R.Wilson pass incomplete deep right to N.Vannett (M.Peters).,1st & 10 at SEA 31
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,5,0,Run for No Gain,(13:59) (Shotgun) M.Davis right tackle to SEA 31 for no gain (C.Littleton; M.Peters).,2nd & 10 at SEA 31
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,6,0,5 Yard Penalty,"(13:14) (Shotgun) R.Wilson sacked at SEA 25 for -6 yards (N.Suh).
PENALTY on LAR-N.Robey, Illegal Contact, 5 yards, enforced at SEA 31 - No Play.",3rd & 10 at SEA 31
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,7,0,-1 Yard Run,(12:46) G.Fant reported in as eligible.  M.Davis right tackle to SEA 35 for -1 yards (M.Barron; J.Johnson).,1st & 10 at SEA 36
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,8,0,1 Yard Run,(11:58) (Shotgun) C.Carson left end to SEA 36 for 1 yard (T.Hill).,2nd & 11 at SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,9,0,-8 Yard Sack,(11:16) (Shotgun) R.Wilson sacked at SEA 28 for -8 yards (N.Suh).,3rd & 10 at SEA 36
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,2,SEA,0,10,0,Punt,"(10:41) M.Dickson punts 54 yards to LAR 18, Center-T.Ott, fair catch by R.Woods.",4th & 18 at SEA 28
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,1,0,Pass Incomplete,(10:34) J.Goff pass incomplete deep right to J.Reynolds (J.Coleman).,1st & 10 at LAR 18
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,2,0,14 Yard Pass,(10:28) (Shotgun) J.Goff pass short left to K.Hodge to LAR 32 for 14 yards (T.Flowers).,2nd & 10 at LAR 18
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,3,0,6 Yard Run,(9:49) T.Gurley left tackle to LAR 38 for 6 yards (B.McDougald; B.Wagner).,1st & 10 at LAR 32
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,4,0,20 Yard Pass,(9:04) (Shotgun) J.Goff pass short left to R.Woods to SEA 42 for 20 yards (J.Coleman).,2nd & 4 at LAR 38
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,5,0,17 Yard Pass,(8:36) (No Huddle) J.Goff pass short middle to R.Woods to SEA 25 for 17 yards (B.Mingo).,1st & 10 at SEA 42
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,6,0,1 Yard Run,(7:56) T.Gurley left tackle to SEA 24 for 1 yard (B.McDougald).,1st & 10 at SEA 25
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,7,0,-3 Yard Run,(7:32) (No Huddle) R.Woods right tackle to SEA 27 for -3 yards (F.Clark).,2nd & 9 at SEA 24
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,8,0,6 Yard Run,(6:49) (Shotgun) T.Gurley right guard to SEA 21 for 6 yards (B.Mingo; B.Wagner).,3rd & 12 at SEA 27
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,3,LA,1,9,1,Field Goal,"(6:09) C.Santos 39 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 6 at SEA 21
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,1,0,Kickoff,C.Santos kicks 67 yards from LAR 35 to SEA -2. T.Lockett to SEA 22 for 24 yards (M.Brown).,Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,2,0,2 Yard Run,(5:57) (Shotgun) C.Carson left guard to SEA 24 for 2 yards (N.Suh; M.Brockers).,1st & 10 at SEA 22
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,3,0,44 Yard Pass,(5:19) (Shotgun) R.Wilson pass deep middle to T.Lockett to LAR 32 for 44 yards (T.Hill; N.Robey).,2nd & 8 at SEA 24
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,4,0,-5 Yard Penalty,"(4:28) (Shotgun) PENALTY on SEA-G.Ifedi, False Start, 5 yards, enforced at LAR 32 - No Play.",1st & 10 at LAR 32
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,5,0,2 Yard Run,(4:27) (Shotgun) M.Davis up the middle to LAR 35 for 2 yards (M.Longacre; M.Barron).,1st & 15 at LAR 37
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,6,0,-10 Yard Penalty,"(3:53) (Shotgun) M.Davis left tackle to LAR 30 for 5 yards (T.Hill).
PENALTY on SEA-D.Fluker, Offensive Holding, 10 yards, enforced at LAR 35 - No Play.",2nd & 13 at LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,7,0,Pass Incomplete,(3:49) (Shotgun) R.Wilson pass incomplete short right to T.Lockett (C.Littleton).,2nd & 23 at LAR 45
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,8,0,Pass Incomplete,(3:45) (Shotgun) R.Wilson pass incomplete short right.,3rd & 23 at LAR 45
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,4,SEA,0,9,0,Punt,"(3:38) M.Dickson punts 24 yards to LAR 21, Center-T.Ott, downed by SEA-T.Ott.",4th & 23 at LAR 45
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,1,0,12 Yard Run,(3:28) T.Gurley right tackle to LAR 33 for 12 yards (T.Thompson).,1st & 10 at LAR 21
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,2,0,2 Yard Run,(2:42) T.Gurley left tackle to LAR 35 for 2 yards (J.Reed; S.Stephen).,1st & 10 at LAR 33
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,3,0,7 Yard Run,(2:00) T.Gurley left end to LAR 42 for 7 yards (B.McDougald).,2nd & 8 at LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,4,0,Run for No Gain,(1:52) T.Gurley left guard to LAR 42 for no gain (T.Thompson). Official measurement.,3rd & 1 at LAR 42
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,5,0,2 Yard Run,(1:39) J.Goff up the middle to LAR 44 for 2 yards (B.Mingo).,4th & 1 at LAR 42
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,6,0,-1 Yard Run,(1:06) J.Goff kneels to LAR 43 for -1 yards.,1st & 10 at LAR 44
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,5,LA,0,7,0,-1 Yard Run,(:26) J.Goff kneels to LAR 42 for -1 yards.,2nd & 11 at LAR 43
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,2,0,Run for No Gain,(15:00) E.Elliott right tackle to DAL 25 for no gain (K.Webster).,1st & 10 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,3,0,Pass Incomplete,(14:20) (Shotgun) D.Prescott pass incomplete short right to A.Hurns [J.Clowney].,2nd & 10 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,4,0,11 Yard Pass,(14:16) (Shotgun) D.Prescott pass short right to D.Thompson to DAL 36 for 11 yards (S.Wright).,3rd & 10 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,5,0,5 Yard Run,"(13:31) R.Smith left guard to DAL 41 for 5 yards (Z.Cunningham, A.Blackson).",1st & 10 at DAL 36
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,6,0,43 Yard Pass,(12:58) D.Prescott pass short right to G.Swaim to HOU 16 for 43 yards (T.Mathieu).,2nd & 5 at DAL 41
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,7,0,2 Yard Run,(12:04) (Shotgun) E.Elliott left guard to HOU 14 for 2 yards (Z.Cunningham).,1st & 10 at HOU 16
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,8,0,6 Yard Pass,(11:29) (Shotgun) D.Prescott pass short left to M.Gallup to HOU 8 for 6 yards (J.Joseph; Z.Cunningham).,2nd & 8 at HOU 14
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,9,0,-1 Yard Pass,(10:46) (Shotgun) D.Prescott pass short right to E.Elliott to HOU 9 for -1 yards (B.McKinney).,3rd & 2 at HOU 8
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,1,DAL,1,10,1,Field Goal,"(10:06) B.Maher 27 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",4th & 3 at HOU 9
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",Kickoff from DAL 35
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,2,0,3 Yard Run,(10:03) (Shotgun) A.Blue right tackle to HOU 28 for 3 yards (J.Smith; A.Woods).,1st & 10 at HOU 25
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,3,0,10 Yard Pass,(9:34) (Shotgun) D.Watson pass short middle to R.Griffin to HOU 38 for 10 yards (C.Awuzie).,2nd & 7 at HOU 28
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,4,0,11 Yard Run,(9:04) D.Watson scrambles left end pushed ob at HOU 49 for 11 yards (X.Woods).,1st & 10 at HOU 38
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,5,0,15 Yard Pass,(8:35) (Shotgun) D.Watson pass short right to D.Hopkins to DAL 36 for 15 yards (B.Jones).,1st & 10 at HOU 49
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,6,0,-2 Yard Run,(7:57) (Shotgun) D.Watson left end to DAL 38 for -2 yards (J.Smith).,1st & 10 at DAL 36
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,7,0,1 Yard Pass,(7:22) D.Watson pass short left to A.Blue to DAL 37 for 1 yard (B.Jones) [D.Ross].,2nd & 12 at DAL 38
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,8,0,7 Yard Run,(6:37) (Shotgun) D.Watson scrambles up the middle to DAL 30 for 7 yards (R.Gregory).,3rd & 11 at DAL 37
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,2,HOU,0,9,0,Field Goal No Good,"(5:52) K.Fairbairn 48 yard field goal is No Good, Wide Left, Center-J.Weeks, Holder-T.Daniel.",4th & 4 at DAL 30
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,3,DAL,1,1,0,32 Yard Pass,(5:48) D.Prescott pass deep right to R.Gathers to HOU 30 for 32 yards (S.Wright).,1st & 10 at DAL 38
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,3,DAL,1,2,0,Run for No Gain,(5:08) E.Elliott right end pushed ob at HOU 30 for no gain (S.Wright).,1st & 10 at HOU 30
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,3,DAL,1,3,0,-1 Yard Run,(4:40) (Shotgun) E.Elliott left guard to HOU 31 for -1 yards (J.Clowney).,2nd & 10 at HOU 30
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,3,DAL,1,4,0,6 Yard Pass,(3:56) (Shotgun) D.Prescott pass short right to G.Swaim to HOU 25 for 6 yards (T.Mathieu).,3rd & 11 at HOU 31
2018,Week 5,SUN,10/07,Cowboys,Texans,1ST QUARTER,3,DAL,1,5,1,Field Goal,"(3:13) B.Maher 43 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",4th & 5 at HOU 25
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.
PENALTY on DAL-J.Olawale, Illegal Formation, 5 yards, enforced at HOU 25.",Kickoff from DAL 35
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,2,0,5 Yard Penalty,"(3:10) (Shotgun) D.Watson pass short right to D.Hopkins ran ob at HOU 36 for 6 yards.
PENALTY on DAL-T.Crawford, Defensive Offside, 5 yards, enforced at HOU 30 - No Play.",1st & 10 at HOU 30
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,3,0,3 Yard Run,(2:58) (Shotgun) A.Blue left tackle to HOU 38 for 3 yards (A.Brown).,1st & 5 at HOU 35
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,4,0,12 Yard Pass,(2:22) (Shotgun) D.Watson pass short left to K.Coutee to 50 for 12 yards (A.Brown).,2nd & 2 at HOU 38
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,5,0,2 Yard Run,(1:41) (Shotgun) K.Coutee right end to DAL 48 for 2 yards (D.Lawrence; J.Smith).,1st & 10 at 50
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,6,0,5 Yard Pass,(1:01) (Shotgun) D.Watson pass short middle to W.Fuller to DAL 43 for 5 yards (J.Smith).,2nd & 8 at DAL 48
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,7,0,34 Yard Pass,(:16) (Shotgun) D.Watson pass short middle to D.Hopkins to DAL 9 for 34 yards (C.Awuzie).,3rd & 3 at DAL 43
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,8,0,-5 Yard Penalty,"(15:00) (Shotgun) PENALTY on HOU-K.Lamm, False Start, 5 yards, enforced at DAL 9 - No Play.",1st & 9 at DAL 9
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,9,0,8 Yard Run,(15:00) (Shotgun) D.Watson scrambles left end pushed ob at DAL 6 for 8 yards (B.Jones).,1st & 14 at DAL 14
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,10,0,5 Yard Run,(14:26) D.Watson scrambles right end to DAL 1 for 5 yards (T.Crawford; J.Heath).,2nd & 6 at DAL 6
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,11,0,Touchdown Texans,"(13:45) (Shotgun) D.Watson pass short middle to K.Coutee for 1 yard, TOUCHDOWN.",3rd & 1 at DAL 1
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,1,HOU,1,12,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",XP attempt from DAL 15
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,2,0,14 Yard Run,(13:40) E.Elliott up the middle pushed ob at DAL 39 for 14 yards (J.Reid).,1st & 10 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,3,0,6 Yard Run,(13:13) (Shotgun) D.Prescott scrambles right end ran ob at DAL 45 for 6 yards (K.Jackson).,1st & 10 at DAL 39
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,4,0,-5 Yard Penalty,"(12:47) PENALTY on DAL-L.Collins, False Start, 5 yards, enforced at DAL 45 - No Play.",2nd & 4 at DAL 45
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,5,0,Pass Incomplete,(12:22) (Shotgun) D.Prescott pass incomplete short left to M.Gallup (J.Joseph).,2nd & 9 at DAL 40
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,6,0,5 Yard Penalty,"(12:18) (Shotgun) D.Prescott pass incomplete deep right to M.Gallup (S.Wright).
PENALTY on HOU-J.Clowney, Defensive Offside, 5 yards, enforced at DAL 40 - No Play.",3rd & 9 at DAL 40
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,7,0,Pass Incomplete,(12:12) (Shotgun) D.Prescott pass incomplete short left to C.Beasley.,3rd & 4 at DAL 45
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,2,DAL,0,8,0,Punt,"(12:07) C.Jones punts 36 yards to HOU 19, Center-L.Ladouceur, fair catch by T.Ervin.",4th & 4 at DAL 45
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,1,0,1 Yard Run,(11:57) (Shotgun) A.Blue up the middle to HOU 20 for 1 yard (R.Gregory; J.Smith).,1st & 10 at HOU 19
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,2,0,11 Yard Pass,(11:25) D.Watson pass short left to D.Hopkins to HOU 31 for 11 yards (B.Jones) [D.Ross].,2nd & 9 at HOU 20
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,3,0,6 Yard Run,(10:54) A.Blue right end to HOU 37 for 6 yards (J.Smith).,1st & 10 at HOU 31
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,4,0,Pass Incomplete,(10:22) D.Watson pass incomplete deep left to D.Hopkins.,2nd & 4 at HOU 37
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,5,0,15 Yard Penalty,"(10:16) (Shotgun) D.Watson pass incomplete deep right to K.Coutee.
PENALTY on DAL-X.Woods, Unnecessary Roughness, 15 yards, enforced at HOU 37 - No Play.",3rd & 4 at HOU 37
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,6,0,17 Yard Run,(10:07) A.Blue left guard to DAL 31 for 17 yards (K.Frazier).,1st & 10 at DAL 48
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,7,0,11 Yard Pass,(9:22) (Shotgun) D.Watson pass short right to J.Thomas to DAL 20 for 11 yards (L.Vander Esch).,1st & 10 at DAL 31
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,8,0,-5 Yard Penalty,"(8:45) PENALTY on HOU-R.Griffin, False Start, 5 yards, enforced at DAL 20 - No Play.",1st & 10 at DAL 20
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,9,0,12 Yard Pass,(8:27) (Shotgun) D.Watson pass short right to R.Griffin ran ob at DAL 13 for 12 yards.,1st & 15 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,10,0,7 Yard Run,(7:58) A.Blue right guard to DAL 6 for 7 yards (D.Armstrong).,2nd & 3 at DAL 13
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,11,0,-3 Yard Run,(7:33) A.Blue right end to DAL 9 for -3 yards (D.Wilson).,1st & 6 at DAL 6
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,12,0,7 Yard Run,(6:49) (Shotgun) D.Watson scrambles left end pushed ob at DAL 2 for 7 yards (X.Woods; J.Heath).,2nd & 9 at DAL 9
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,13,0,Pass Incomplete,(6:13) (Shotgun) D.Watson pass incomplete short left [D.Ross].,3rd & 2 at DAL 2
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,3,HOU,1,14,1,Field Goal,"(6:03) K.Fairbairn 20 yard field goal is GOOD, Center-J.Weeks, Holder-T.Daniel.",4th & 2 at DAL 2
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,2,0,4 Yard Run,(6:00) E.Elliott right guard to DAL 29 for 4 yards (Z.Cunningham; T.Mathieu).,1st & 10 at DAL 25
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,3,0,2 Yard Run,"(5:23) E.Elliott left end to DAL 31 for 2 yards (K.Jackson, J.Reid).",2nd & 6 at DAL 29
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,4,0,6 Yard Pass,(4:48) (Shotgun) D.Prescott pass short middle to G.Swaim to DAL 37 for 6 yards (T.Mathieu).,3rd & 4 at DAL 31
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,5,0,9 Yard Run,(4:13) E.Elliott left guard to DAL 46 for 9 yards (J.Reid).,1st & 10 at DAL 37
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,6,0,4 Yard Run,(3:42) R.Smith left end to 50 for 4 yards (Z.Cunningham).,2nd & 1 at DAL 46
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,7,0,Pass Incomplete,(3:09) (Shotgun) D.Prescott pass incomplete short left to B.Jarwin.,1st & 10 at 50
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,8,0,9 Yard Run,(3:04) (Shotgun) D.Prescott up the middle to HOU 41 for 9 yards (D.Reader).,2nd & 10 at 50
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,9,0,Run for No Gain,(2:18) E.Elliott up the middle to HOU 41 for no gain (J.Watt).,3rd & 1 at HOU 41
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,10,0,2 Yard Run,(2:00) D.Prescott up the middle to HOU 39 for 2 yards (Z.Cunningham).,4th & 1 at HOU 41
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,4,DAL,0,11,0,Interception,(1:41) D.Prescott pass deep right intended for T.Austin INTERCEPTED by K.Jackson at HOU 20. K.Jackson pushed ob at HOU 31 for 11 yards (E.Elliott).,1st & 10 at HOU 39
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,1,0,11 Yard Pass,(1:31) (Shotgun) D.Watson pass short right to R.Griffin to HOU 42 for 11 yards (J.Heath).,1st & 10 at HOU 31
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,2,0,8 Yard Pass,(1:07) (Shotgun) D.Watson pass short right to R.Griffin to 50 for 8 yards (L.Vander Esch).,1st & 10 at HOU 42
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,3,0,28 Yard Pass,(:45) (Shotgun) D.Watson pass short middle to A.Blue to DAL 22 for 28 yards (J.Heath).,2nd & 2 at 50
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,4,0,13 Yard Pass,(:34) (Shotgun) D.Watson pass short right to D.Hopkins pushed ob at DAL 9 for 13 yards (C.Awuzie).,1st & 10 at DAL 22
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,5,0,Pass Incomplete,(:29) (Shotgun) D.Watson pass incomplete short left to R.Griffin.,1st & 9 at DAL 9
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,6,0,Pass Incomplete,(:20) (Shotgun) D.Watson pass incomplete short right to D.Hopkins [T.Crawford].,2nd & 9 at DAL 9
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,7,0,8 Yard Pass,(:15) (Shotgun) D.Watson pass short middle to D.Hopkins to DAL 1 for 8 yards (J.Heath).,3rd & 9 at DAL 9
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,5,HOU,0,8,0,Turnover on Downs,(:10) (Shotgun) D.Watson sacked at DAL 2 for -1 yards (J.Smith).,4th & 1 at DAL 1
2018,Week 5,SUN,10/07,Cowboys,Texans,2ND QUARTER,6,DAL,0,1,0,-1 Yard Run,(:03) D.Prescott kneels to DAL 1 for -1 yards.,1st & 10 at DAL 2
2018,Week 5,SUN,10/07,Cowboys,Texans,3RD QUARTER,1,HOU,0,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",Kickoff from DAL 35
2018,Week 5,SUN,10/07,Cowboys,Texans,3RD QUARTER,1,HOU,0,2,0,4 Yard Pass,"(15:00) D.Watson pass short right to A.Blue to HOU 29 for 4 yards (L.Vander Esch, T.Charlton). DAL-T.Charlton was injured during the play. His return is Questionable.",1st & 10 at HOU 25
