Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,5,JAX,0,3,0,Pass Incomplete,(5:42) (Shotgun) G.Minshew II pass incomplete short right.,2nd & 6 at LAC 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,5,JAX,0,4,0,5 Yard Pass,(5:38) (Shotgun) G.Minshew II pass short left to J.Robinson to LAC 29 for 5 yards (D.King II).,3rd & 6 at LAC 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,5,JAX,0,5,0,Turnover on Downs,(5:00) J.Robinson left end to LAC 31 for -2 yards (J.Bosa).,4th & 1 at LAC 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,6,LAC,0,1,0,Pass Incomplete,(4:55) J.Herbert pass incomplete deep left.,1st & 10 at LAC 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,6,LAC,0,2,0,5 Yard Pass,(4:48) J.Herbert pass short left to H.Henry to LAC 36 for 5 yards (J.Jones) [D.Hamilton].,2nd & 10 at LAC 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,6,LAC,0,3,0,Pass Incomplete,(4:06) (Shotgun) J.Herbert pass incomplete short right to H.Henry.,3rd & 5 at LAC 36
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,6,LAC,0,4,0,Punt,"(4:02) T.Long punts 41 yards to JAX 23, Center-C.Mazza. D.Westbrook to JAX 33 for 10 yards (U.Nwosu).",4th & 5 at LAC 36
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,1,0,14 Yard Run,(3:52) (Shotgun) J.Robinson up the middle to JAX 47 for 14 yards (R.Jenkins; D.King II).,1st & 10 at JAX 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,2,0,13 Yard Run,(3:14) (Shotgun) J.Robinson right end to LAC 40 for 13 yards (R.Jenkins).,1st & 10 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,3,0,3 Yard Run,(2:37) J.Robinson right guard to LAC 37 for 3 yards (D.Square; J.Jones).,1st & 10 at LAC 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,4,0,4 Yard Pass,(2:00) (Shotgun) G.Minshew II pass short right to J.O'Shaughnessy pushed ob at LAC 33 for 4 yards (K.White).,2nd & 7 at LAC 37
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,5,0,10 Yard Run,(1:51) (Shotgun) J.Robinson up the middle to LAC 23 for 10 yards (R.Jenkins).,3rd & 3 at LAC 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,6,0,1 Yard Pass,(1:13) (Shotgun) G.Minshew II pass short right to J.Robinson to LAC 22 for 1 yard (C.Hayward Jr.; K.White).,1st & 10 at LAC 23
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,7,0,Pass Incomplete,(:47) (Shotgun) G.Minshew II pass incomplete short right to J.Robinson.,2nd & 9 at LAC 22
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,8,0,13 Yard Pass,(:41) (Shotgun) G.Minshew II pass short left to C.Johnson pushed ob at LAC 9 for 13 yards (R.Jenkins).,3rd & 9 at LAC 22
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,9,0,Pass Incomplete,(:35) (Shotgun) G.Minshew II pass incomplete short middle.,1st & 9 at LAC 9
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,10,0,Sack,(:31) (Shotgun) G.Minshew II sacked at LAC 9 for 0 yards (D.King II).,2nd & 9 at LAC 9
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,11,0,Touchdown Jaguars,"(:18) (Shotgun) G.Minshew II pass short right to J.Robinson for 9 yards, TOUCHDOWN.",3rd & 9 at LAC 9
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,7,JAX,1,12,1,2PT Conversion Fails,TWO-POINT CONVERSION ATTEMPT. G.Minshew II pass to J.O'Shaughnessy is incomplete. ATTEMPT FAILS.,XP attempt from LAC 2
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,8,LAC,0,1,0,Kickoff,"L.Cooke kicks 62 yards from JAX 35 to LAC 3, out of bounds.",Kickoff from JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,8,LAC,0,2,0,Pass Incomplete,(:11) (Shotgun) J.Herbert pass incomplete deep left to M.Williams [J.Allen].,1st & 10 at LAC 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,8,LAC,0,3,0,-1 Yard Run,(:05) J.Herbert kneels to LAC 39 for -1 yards.,2nd & 10 at LAC 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,1,JAX,1,1,0,Kickoff,"L.Cooke kicks 65 yards from JAX 35 to end zone, Touchback.",Kickoff from JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,1,JAX,1,2,0,Run for No Gain,(15:00) J.Kelley right tackle to LAC 25 for no gain (D.Hamilton).,1st & 10 at LAC 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,1,JAX,1,3,0,9 Yard Pass,"(14:39) (No Huddle, Shotgun) J.Herbert pass short right to K.Allen to LAC 34 for 9 yards (C.Henderson; J.Schobert).",2nd & 10 at LAC 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,1,JAX,1,4,0,Run for No Gain,(14:04) (Shotgun) J.Kelley left guard to LAC 34 for no gain (Q.Williams; D.Hamilton).,3rd & 1 at LAC 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,1,JAX,1,5,1,Touchdown Jaguars,"(13:30) T.Long punt is BLOCKED by D.Thomas, Center-C.Mazza, RECOVERED by JAX-D.Thomas at LAC 16. D.Thomas for 16 yards, TOUCHDOWN.",4th & 1 at LAC 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,1,0,Kickoff,"L.Cooke kicks 65 yards from JAX 35 to end zone, Touchback.",Kickoff from JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,2,0,9 Yard Pass,(13:21) (Shotgun) J.Herbert pass short left to J.Jackson to LAC 34 for 9 yards (J.Schobert; Q.Williams).,1st & 10 at LAC 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,3,0,14 Yard Pass,(12:51) J.Herbert pass short middle to J.Guyton to LAC 48 for 14 yards (J.Jones).,2nd & 1 at LAC 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,4,0,11 Yard Run,(12:15) J.Jackson up the middle to JAX 41 for 11 yards (B.Watson).,1st & 10 at LAC 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,5,0,12 Yard Run,(11:42) J.Herbert scrambles up the middle to JAX 29 for 12 yards (J.Jones).,1st & 10 at JAX 41
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,6,0,-1 Yard Run,(11:09) J.Jackson up the middle to JAX 30 for -1 yards (D.Hamilton).,1st & 10 at JAX 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,7,0,Pass Incomplete,(10:31) (Shotgun) J.Herbert pass incomplete short right to K.Allen.,2nd & 11 at JAX 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,8,0,Pass Incomplete,(10:27) (Shotgun) J.Herbert pass incomplete deep right to M.Williams.,3rd & 11 at JAX 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,2,LAC,0,9,0,Field Goal No Good,"(10:23) M.Badgley 48 yard field goal is No Good, Wide Left, Center-C.Mazza, Holder-T.Long.",4th & 11 at JAX 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,3,JAX,0,1,0,-1 Yard Run,(10:18) J.Robinson right end to JAX 37 for -1 yards (L.Joseph).,1st & 10 at JAX 38
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,3,JAX,0,2,0,10 Yard Run,(9:44) (Shotgun) G.Minshew II scrambles up the middle to JAX 47 for 10 yards (K.White; D.Perryman).,2nd & 11 at JAX 37
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,3,JAX,0,3,0,-1 Yard Run,(9:07) J.Robinson left tackle to JAX 46 for -1 yards (K.White; L.Joseph).,3rd & 1 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,3,JAX,0,4,0,Turnover on Downs,(8:29) G.Minshew II scrambles right end to JAX 47 for 1 yard (R.Jenkins).,4th & 2 at JAX 46
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,1,0,1 Yard Run,(8:21) J.Kelley up the middle to JAX 46 for 1 yard (T.Herndon; D.Hamilton).,1st & 10 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,2,0,Pass Incomplete,(7:43) (Shotgun) J.Herbert pass incomplete short left to J.Guyton.,2nd & 9 at JAX 46
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,3,0,11 Yard Pass,(7:38) (Shotgun) J.Herbert pass short left to K.Allen pushed ob at JAX 35 for 11 yards (C.Henderson; J.Jones).,3rd & 9 at JAX 46
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,4,0,6 Yard Run,(7:07) T.Johnson right end to JAX 29 for 6 yards (J.Schobert).,1st & 10 at JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,5,0,Sack,(6:26) (Shotgun) J.Herbert sacked at JAX 31 for -2 yards (sack split by T.Bryan and D.Smoot).,2nd & 4 at JAX 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,6,0,5 Yard Penalty,"(5:40) (Shotgun) J.Herbert pass incomplete deep right to J.Jackson.
PENALTY on JAX-B.Watson, Defensive Holding, 5 yards, enforced at JAX 31 - No Play.",3rd & 6 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,7,0,Touchdown Chargers,"(5:34) J.Herbert pass deep left to V.Green for 26 yards, TOUCHDOWN. LAC-V.Green was injured during the play.",1st & 10 at JAX 26
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,4,LAC,1,8,1,2PT Conversion Fails,TWO-POINT CONVERSION ATTEMPT. J.Herbert rushes right end. ATTEMPT FAILS.,XP attempt from JAX 2
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,1,0,Kickoff,T.Long kicks 65 yards from LAC 35 to JAX 0. D.Westbrook to JAX 26 for 26 yards (N.Vigil).,Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,2,0,5 Yard Run,(5:19) J.Robinson up the middle to JAX 31 for 5 yards (D.Square).,1st & 10 at JAX 26
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,3,0,-10 Yard Penalty,"(4:45) (Shotgun) G.Minshew II scrambles up the middle to JAX 41 for 10 yards (N.Adderley).
PENALTY on JAX-A.Norwell, Offensive Holding, 10 yards, enforced at JAX 31 - No Play.",2nd & 5 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,4,0,27 Yard Pass,"(4:30) (Shotgun) G.Minshew II pass short right to K.Cole Sr. ran ob at JAX 33 for 12 yards.
PENALTY on LAC-J.Tillery, Roughing the Passer, 15 yards, enforced at JAX 33.",2nd & 15 at JAX 21
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,5,0,21 Yard Pass,"(4:07) G.Minshew II pass short right to J.O'Shaughnessy to LAC 46 for 6 yards (D.Perryman).
PENALTY on LAC-D.Perryman, Unnecessary Roughness, 15 yards, enforced at LAC 46.",1st & 10 at JAX 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,6,0,3 Yard Pass,(3:48) G.Minshew II pass short left to J.Robinson to LAC 28 for 3 yards (K.Murray Jr.).,1st & 10 at LAC 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,7,0,Pass Incomplete,(3:06) G.Minshew II pass incomplete short right to D.Chark Jr..,2nd & 7 at LAC 28
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,8,0,Touchdown Jaguars,"(3:00) (Shotgun) G.Minshew II pass deep left to C.Conley for 28 yards, TOUCHDOWN.",3rd & 7 at LAC 28
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,5,JAX,1,9,1,2PT Conversion Success,TWO-POINT CONVERSION ATTEMPT. G.Minshew II pass to B.Ellefson is complete. ATTEMPT SUCCEEDS.,XP attempt from LAC 2
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,6,LAC,1,1,0,Kickoff,L.Cooke kicks 61 yards from JAX 35 to LAC 4. J.Reed to LAC 20 for 16 yards (D.Middleton; D.Ogunbowale).,Kickoff from JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,6,LAC,1,2,0,10 Yard Pass,(2:49) J.Herbert pass short right to J.Jackson to LAC 30 for 10 yards (T.Herndon).,1st & 10 at LAC 20
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,6,LAC,1,3,0,Touchdown Chargers,"(2:06) J.Herbert pass deep right to J.Guyton for 70 yards, TOUCHDOWN.",1st & 10 at LAC 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,6,LAC,1,4,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-C.Mazza, Holder-T.Long.",XP attempt from JAX 15
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,7,JAX,0,1,0,Fumble,"T.Long kicks 64 yards from LAC 35 to JAX 1. D.Westbrook to JAX 24 for 23 yards (T.Campbell; M.Jefferson). FUMBLES (T.Campbell), touched at JAX 23, RECOVERED by LAC-T.Pope at JAX 19.",Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,8,LAC,1,1,0,8 Yard Pass,(1:47) J.Herbert pass short right to J.Kelley to JAX 11 for 8 yards (B.Watson).,1st & 10 at JAX 19
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,8,LAC,1,2,0,8 Yard Run,(1:11) J.Kelley left guard to JAX 3 for 8 yards (J.Jones; B.Watson).,2nd & 2 at JAX 11
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,8,LAC,1,3,0,-2 Yard Run,"(:48) J.Kelley right end to JAX 5 for -2 yards (J.Schobert, T.Herndon).",1st & 3 at JAX 3
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,8,LAC,1,4,0,Touchdown Chargers,"(:12) J.Herbert scrambles right end for 5 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2nd & 5 at JAX 5
2020,Week 7,SUN,10/25,Jaguars,Chargers,3RD QUARTER,8,LAC,1,5,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-C.Mazza, Holder-T.Long.",XP attempt from JAX 15
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,1,0,Kickoff,T.Long kicks 66 yards from LAC 35 to JAX -1. D.Westbrook to JAX 18 for 19 yards (E.Egbule). JAX-D.Westbrook was injured during the play. He is Out.,Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,2,0,22 Yard Run,(15:00) J.Robinson left tackle pushed ob at JAX 40 for 22 yards (N.Adderley).,1st & 10 at JAX 18
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,3,0,1 Yard Run,(14:25) (Shotgun) J.Robinson up the middle to JAX 41 for 1 yard (J.Bosa).,1st & 10 at JAX 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,4,0,8 Yard Run,(13:50) (Shotgun) G.Minshew II scrambles up the middle pushed ob at JAX 49 for 8 yards (R.Jenkins).,2nd & 9 at JAX 41
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,5,0,4 Yard Run,(13:17) (Shotgun) J.Robinson up the middle to LAC 47 for 4 yards (K.Murray Jr.).,3rd & 1 at JAX 49
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,6,0,3 Yard Run,(12:43) J.Robinson up the middle to LAC 44 for 3 yards (D.Perryman).,1st & 10 at LAC 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,7,0,Sack,(11:59) (Shotgun) G.Minshew II sacked at JAX 47 for -9 yards (sack split by K.White and I.Rochell).,2nd & 7 at LAC 44
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,8,0,Pass Incomplete,(11:16) (Shotgun) G.Minshew II pass incomplete short left to J.Robinson.,3rd & 16 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,1,JAX,0,9,0,Punt,"(11:09) L.Cooke punts 43 yards to LAC 10, Center-R.Matiscik, out of bounds.",4th & 16 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,1,0,Pass Incomplete,(11:02) (Shotgun) J.Herbert pass incomplete short left to J.Jackson.,1st & 10 at LAC 10
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,2,0,7 Yard Pass,"(10:58) (Shotgun) J.Herbert pass short middle to H.Henry to LAC 17 for 7 yards (J.Jones, J.Schobert). LAC-H.Henry was injured during the play.",2nd & 10 at LAC 10
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,3,0,14 Yard Run,(10:37) (Shotgun) J.Herbert scrambles up the middle pushed ob at LAC 31 for 14 yards (D.Thomas).,3rd & 3 at LAC 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,4,0,2 Yard Run,(10:04) J.Kelley left tackle to LAC 33 for 2 yards (D.Hamilton).,1st & 10 at LAC 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,5,0,14 Yard Pass,(9:27) (Shotgun) J.Herbert pass short left to K.Allen to LAC 47 for 14 yards (C.Henderson; J.Schobert). JAX-C.Henderson was injured during the play.,2nd & 8 at LAC 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,6,0,10 Yard Pass,(8:56) (Shotgun) J.Herbert pass short right to J.Kelley to JAX 43 for 10 yards (D.Hamilton).,1st & 10 at LAC 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,7,0,18 Yard Pass,"(8:25) J.Herbert pass short right to J.Kelley to JAX 40 for 3 yards (J.Scott) [D.Smoot].
PENALTY on JAX-D.Smoot, Roughing the Passer, 15 yards, enforced at JAX 40.",1st & 10 at JAX 43
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,8,0,3 Yard Run,(7:51) (Shotgun) J.Jackson left guard to JAX 22 for 3 yards (K.Chaisson).,1st & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,9,0,5 Yard Pass,(7:14) (Shotgun) J.Herbert pass short left to K.Allen to JAX 17 for 5 yards (Q.Williams).,2nd & 7 at JAX 22
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,10,0,Pass Incomplete,(6:33) J.Herbert pass incomplete short right to G.Nabers.,3rd & 2 at JAX 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,2,LAC,1,11,1,Field Goal,"(6:30) M.Badgley 35 yard field goal is GOOD, Center-C.Mazza, Holder-T.Long.",4th & 2 at JAX 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,1,0,Kickoff,"T.Long kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,2,0,4 Yard Run,(6:26) (Shotgun) J.Robinson left guard to JAX 29 for 4 yards (L.Joseph).,1st & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,3,0,Pass Incomplete,(6:01) (Shotgun) G.Minshew II pass incomplete short left [M.Ingram]. LAC-M.Ingram was injured during the play.,2nd & 6 at JAX 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,4,0,4 Yard Pass,(5:54) (Shotgun) G.Minshew II pass short right to L.Shenault Jr. to JAX 33 for 4 yards (D.King II).,3rd & 6 at JAX 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,5,0,4 Yard Pass,(5:14) (Shotgun) G.Minshew II pass short left to L.Shenault Jr. to JAX 37 for 4 yards (N.Adderley).,4th & 2 at JAX 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,6,0,Pass Incomplete,"(4:45) (No Huddle, Shotgun) G.Minshew II pass incomplete deep left to C.Conley.",1st & 10 at JAX 37
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,7,0,2 Yard Run,(4:39) (Shotgun) G.Minshew II scrambles left end to JAX 39 for 2 yards (K.White).,2nd & 10 at JAX 37
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,8,0,Pass Incomplete,"(4:07) (No Huddle, Shotgun) G.Minshew II pass incomplete deep right to D.Chark Jr..",3rd & 8 at JAX 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,3,JAX,0,9,0,Turnover on Downs,(4:02) (Shotgun) G.Minshew II pass incomplete deep right to D.Chark Jr..,4th & 8 at JAX 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,1,0,2 Yard Run,(3:56) J.Kelley up the middle to JAX 37 for 2 yards (D.Costin; D.Hamilton).,1st & 10 at JAX 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,2,0,3 Yard Run,(3:52) J.Kelley right guard to JAX 34 for 3 yards (D.Costin; B.Watson).,2nd & 8 at JAX 37
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,3,0,8 Yard Pass,(3:47) (Shotgun) J.Herbert pass short right to K.Allen to JAX 26 for 8 yards (C.Henderson).,3rd & 5 at JAX 34
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,4,0,2 Yard Run,(2:57) J.Jackson left end to JAX 24 for 2 yards (K.Correa; A.Gotsis).,1st & 10 at JAX 26
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,5,0,7 Yard Run,(2:52) (Shotgun) J.Herbert left end to JAX 17 for 7 yards (T.Herndon).,2nd & 8 at JAX 24
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,6,0,2 Yard Run,(2:25) J.Kelley right tackle to JAX 15 for 2 yards (Q.Williams; D.Hamilton).,3rd & 1 at JAX 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,7,0,-1 Yard Run,(2:00) J.Herbert kneels to JAX 16 for -1 yards.,1st & 10 at JAX 15
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,8,0,-1 Yard Run,(1:21) J.Herbert kneels to JAX 17 for -1 yards.,2nd & 11 at JAX 16
2020,Week 7,SUN,10/25,Jaguars,Chargers,4TH QUARTER,4,LAC,0,9,0,Run for No Gain,(:42) J.Herbert kneels to JAX 17 for no gain.,3rd & 12 at JAX 17
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,2,0,34 Yard Pass,(15:00) (Shotgun) R.Wilson pass deep left to T.Lockett to ARI 41 for 34 yards (P.Peterson).,1st & 10 at SEA 25
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,3,0,17 Yard Pass,(14:20) R.Wilson pass short right to J.Hollister pushed ob at ARI 24 for 17 yards (D.Thompson).,1st & 10 at ARI 41
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,4,0,4 Yard Pass,(13:41) (Shotgun) R.Wilson pass short right to T.Lockett ran ob at ARI 20 for 4 yards [Z.Allen].,1st & 10 at ARI 24
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,5,0,7 Yard Pass,(13:08) (Shotgun) R.Wilson pass short middle to C.Carson to ARI 13 for 7 yards (D.Campbell; H.Reddick).,2nd & 6 at ARI 20
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,6,0,10 Yard Run,(12:44) (Shotgun) C.Carson up the middle to ARI 3 for 10 yards (J.Hicks; H.Reddick).,1st & 10 at ARI 13
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,7,0,Touchdown Seahawks,"(12:03) R.Wilson pass short left to T.Lockett for 3 yards, TOUCHDOWN.",1st & 3 at ARI 3
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,1,SEA,1,8,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from ARI 15
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,2,ARI,0,1,0,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,2,ARI,0,2,0,Pass Incomplete,(11:59) (Shotgun) K.Murray pass incomplete short right to D.Daniels.,1st & 10 at ARI 25
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,2,ARI,0,3,0,-5 Yard Penalty,"(11:53) (Shotgun) PENALTY on ARI, False Start, 5 yards, enforced at ARI 25 - No Play.",2nd & 10 at ARI 25
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,2,ARI,0,4,0,Pass for No Gain,(11:53) (Shotgun) K.Murray pass short right to C.Kirk pushed ob at ARI 20 for no gain (Sq.Griffin).,2nd & 15 at ARI 20
2020,Week 7,SUN,10/25,Seahawks,Cardinals,1ST QUARTER,2,ARI,0,5,0,-2 Yard Pass,(11:25) (Shotgun) K.Murray pass short left to D.Hopkins to ARI 18 for -2 yards (Q.Dunbar).,3rd & 15 at ARI 20
